"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"CRMS0409-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"CRMS0409-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"CRMS0409-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"CRMS0409-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","0","2020","0",
"CRMS0409-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","0","2021","0",
"CRMS0409-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","0","2022","0",
"CRMS0409-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"CRMS0409-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"CRMS0409-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"CRMS0409-H01","1/1/2026 12:00:00 AM","2/5/2026 10:00:00 AM","0","2026","0",
"CRMS0409-M01","","","0","1992","0",
"CRMS0409-M01","","","0","1993","0",
"CRMS0409-M01","","","0","1994","0",
"CRMS0409-M01","","","0","1995","0",
"CRMS0409-M01","","","0","1996","0",
"CRMS0409-M01","","","0","1997","0",
"CRMS0409-M01","","","0","1998","0",
"CRMS0409-M01","","","0","1999","0",
"CRMS0409-M01","","","0","2000","0",
"CRMS0409-M01","","","0","2001","0",
"CRMS0409-M01","","","0","2002","0",
"CRMS0409-M01","","","0","2003","0",
"CRMS0409-M01","","","0","2004","0",
"CRMS0409-M01","","","0","2005","0",
"CRMS0409-M01","","","0","2006","0",
"CRMS0409-M01","","","0","2007","0",
"CRMS0409-M01","1/15/2008 11:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0409-M01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"CRMS0409-M01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"CRMS0409-M01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"CRMS0409-M01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"CRMS0409-M01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"CRMS0409-M01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"CRMS0409-M01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"CRMS0409-M01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"CRMS0409-M01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"CRMS0409-M01","1/1/2018 12:00:00 AM","9/21/2018 9:00:00 AM","0","2018","0",
"CRMS0409-M01","","","0","2019","0",
"CRMS0409-M01","","","0","2020","0",
"CRMS0409-M01","","","0","2021","0",
"CRMS0409-M01","","","0","2022","0",
"CRMS0409-M01","","","0","2023","0",
"CRMS0409-M01","","","0","2024","0",
"CRMS0409-M01","","","0","2025","0",
"CRMS0409-M01","","","0","2026","0",
"CRMS0409-M100","","","0","1992","0",
"CRMS0409-M100","","","0","1993","0",
"CRMS0409-M100","","","0","1994","0",
"CRMS0409-M100","","","0","1995","0",
"CRMS0409-M100","","","0","1996","0",
"CRMS0409-M100","","","0","1997","0",
"CRMS0409-M100","","","0","1998","0",
"CRMS0409-M100","","","0","1999","0",
"CRMS0409-M100","","","0","2000","0",
"CRMS0409-M100","","","0","2001","0",
"CRMS0409-M100","","","0","2002","0",
"CRMS0409-M100","","","0","2003","0",
"CRMS0409-M100","","","0","2004","0",
"CRMS0409-M100","","","0","2005","0",
"CRMS0409-M100","","","0","2006","0",
"CRMS0409-M100","","","0","2007","0",
"CRMS0409-M100","","","0","2008","0",
"CRMS0409-M100","","","0","2009","0",
"CRMS0409-M100","","","0","2010","0",
"CRMS0409-M100","","","0","2011","0",
"CRMS0409-M100","","","0","2012","0",
"CRMS0409-M100","","","0","2013","0",
"CRMS0409-M100","","","0","2014","0",
"CRMS0409-M100","","","0","2015","0",
"CRMS0409-M100","","","0","2016","0",
"CRMS0409-M100","","","0","2017","0",
"CRMS0409-M100","","","0","2018","0",
"CRMS0409-M100","","","0","2019","0",
"CRMS0409-M100","","","0","2020","0",
"CRMS0409-M100","","","0","2021","0",
"CRMS0409-M100","","","0","2022","0",
"CRMS0409-M100","1/6/2023 12:00:00 PM","12/31/2023 11:00:00 PM","0","2023","0",
"CRMS0409-M100","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"CRMS0409-M100","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"CRMS0409-M100","1/1/2026 12:00:00 AM","2/5/2026 10:00:00 AM","0","2026","0",
"CRMS0411-H01","","","0","1992","0",
"CRMS0411-H01","","","0","1993","0",
"CRMS0411-H01","","","0","1994","0",
"CRMS0411-H01","","","0","1995","0",
"CRMS0411-H01","","","0","1996","0",
"CRMS0411-H01","","","0","1997","0",
"CRMS0411-H01","","","0","1998","0",
"CRMS0411-H01","","","0","1999","0",
"CRMS0411-H01","","","0","2000","0",
"CRMS0411-H01","","","0","2001","0",
"CRMS0411-H01","","","0","2002","0",
"CRMS0411-H01","","","0","2003","0",
"CRMS0411-H01","","","0","2004","0",
"CRMS0411-H01","","","0","2005","0",
"CRMS0411-H01","","","0","2006","0",
"CRMS0411-H01","","","0","2007","0",
"CRMS0411-H01","1/15/2008 2:00:00 PM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0411-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"CRMS0411-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"CRMS0411-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"CRMS0411-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"CRMS0411-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"CRMS0411-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"CRMS0411-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"CRMS0411-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"CRMS0411-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"CRMS0411-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"CRMS0411-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"CRMS0411-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","0","2020","0",
"CRMS0411-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","0","2021","0",
"CRMS0411-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","0","2022","0",
"CRMS0411-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"CRMS0411-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"CRMS0411-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"CRMS0411-H01","1/1/2026 12:00:00 AM","5/12/2026 10:00:00 PM","0","2026","0",
"CRMS0411-M01","","","0","1992","0",
"CRMS0411-M01","","","0","1993","0",
"CRMS0411-M01","","","0","1994","0",
"CRMS0411-M01","","","0","1995","0",
"CRMS0411-M01","","","0","1996","0",
"CRMS0411-M01","","","0","1997","0",
"CRMS0411-M01","","","0","1998","0",
"CRMS0411-M01","","","0","1999","0",
"CRMS0411-M01","","","0","2000","0",
"CRMS0411-M01","","","0","2001","0",
"CRMS0411-M01","","","0","2002","0",
"CRMS0411-M01","","","0","2003","0",
"CRMS0411-M01","","","0","2004","0",
"CRMS0411-M01","","","0","2005","0",
"CRMS0411-M01","","","0","2006","0",
"CRMS0411-M01","","","0","2007","0",
"CRMS0411-M01","4/9/2008 3:00:00 PM","12/31/2008 11:00:00 PM","0","2008","0",
"CRMS0411-M01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"CRMS0411-M01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"CRMS0411-M01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"CRMS0411-M01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"CRMS0411-M01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"CRMS0411-M01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"CRMS0411-M01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"CRMS0411-M01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"CRMS0411-M01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"CRMS0411-M01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"CRMS0411-M01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"CRMS0411-M01","1/1/2020 12:00:00 AM","1/28/2020 9:00:00 AM","0","2020","0",
"CRMS0411-M01","","","0","2021","0",
"CRMS0411-M01","","","0","2022","0",
"CRMS0411-M01","","","0","2023","0",
"CRMS0411-M01","","","0","2024","0",
"CRMS0411-M01","","","0","2025","0",
"CRMS0411-M01","","","0","2026","0",
"CRMS0411-M100","","","0","1992","0",
"CRMS0411-M100","","","0","1993","0",
"CRMS0411-M100","","","0","1994","0",
"CRMS0411-M100","","","0","1995","0",
"CRMS0411-M100","","","0","1996","0",
"CRMS0411-M100","","","0","1997","0",
"CRMS0411-M100","","","0","1998","0",
"CRMS0411-M100","","","0","1999","0",
"CRMS0411-M100","","","0","2000","0",
"CRMS0411-M100","","","0","2001","0",
"CRMS0411-M100","","","0","2002","0",
"CRMS0411-M100","","","0","2003","0",
"CRMS0411-M100","","","0","2004","0",
"CRMS0411-M100","","","0","2005","0",
"CRMS0411-M100","","","0","2006","0",
"CRMS0411-M100","","","0","2007","0",
"CRMS0411-M100","","","0","2008","0",
"CRMS0411-M100","","","0","2009","0",
"CRMS0411-M100","","","0","2010","0",
"CRMS0411-M100","","","0","2011","0",
"CRMS0411-M100","","","0","2012","0",
"CRMS0411-M100","","","0","2013","0",
"CRMS0411-M100","","","0","2014","0",
"CRMS0411-M100","","","0","2015","0",
"CRMS0411-M100","","","0","2016","0",
"CRMS0411-M100","","","0","2017","0",
"CRMS0411-M100","","","0","2018","0",
"CRMS0411-M100","","","0","2019","0",
"CRMS0411-M100","","","0","2020","0",
"CRMS0411-M100","","","0","2021","0",
"CRMS0411-M100","","","0","2022","0",
"CRMS0411-M100","8/3/2023 1:00:00 PM","12/31/2023 11:00:00 PM","0","2023","0",
"CRMS0411-M100","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"CRMS0411-M100","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"CRMS0411-M100","1/1/2026 12:00:00 AM","2/17/2026 10:00:00 AM","0","2026","0",
"CRMS0414-H01","","","0","1992","0",
"CRMS0414-H01","","","0","1993","0",
"CRMS0414-H01","","","0","1994","0",
"CRMS0414-H01","","","0","1995","0",
"CRMS0414-H01","","","0","1996","0",
"CRMS0414-H01","","","0","1997","0",
"CRMS0414-H01","","","0","1998","0",
"CRMS0414-H01","","","0","1999","0",
"CRMS0414-H01","","","0","2000","0",
"CRMS0414-H01","","","0","2001","0",
"CRMS0414-H01","","","0","2002","0",
"CRMS0414-H01","","","0","2003","0",
"CRMS0414-H01","","","0","2004","0",
"CRMS0414-H01","","","0","2005","0",
"CRMS0414-H01","","","0","2006","0",
"CRMS0414-H01","","","0","2007","0",
"CRMS0414-H01","","","0","2008","0",
"CRMS0414-H01","","","0","2009","0",
"CRMS0414-H01","4/5/2010 12:00:00 PM","12/31/2010 11:00:00 PM","99.9999984584554","2010","74.0525114155251",
"CRMS0414-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","99.999998711008","2011","88.5616438356165",
"CRMS0414-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","99.999998832185","2012","97.7511415525114",
"CRMS0414-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","99.9999988571429","2013","99.8858447488584",
"CRMS0414-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","99.9999988584475","2014","100",
"CRMS0414-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","99.9999984520124","2015","73.7442922374429",
"CRMS0414-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","99.9999988615665","2016","100.27397260274",
"CRMS0414-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","99.9999988584475","2017","100",
"CRMS0414-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","99.9999988583172","2018","99.9885844748858",
"CRMS0414-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","99.9999988584475","2019","100",
"CRMS0414-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","94.7973577550392","2020","100.27397260274",
"CRMS0414-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","99.9999988584475","2021","100",
"CRMS0414-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","87.7968026507214","2022","100",
"CRMS0414-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","76.3287311386843","2023","71.9520547945205",
"CRMS0414-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","93.0864824820497","2024","88.1735159817352",
"CRMS0414-H01","1/1/2025 12:00:00 AM","9/4/2025 8:00:00 AM","99.0695297061491","2025","67.4771689497717",
"CRMS0414-H01","","","0","2026","0",
"CRMS0414-W01","","","0","1992","0",
"CRMS0414-W01","","","0","1993","0",
"CRMS0414-W01","","","0","1994","0",
"CRMS0414-W01","","","0","1995","0",
"CRMS0414-W01","","","0","1996","0",
"CRMS0414-W01","","","0","1997","0",
"CRMS0414-W01","","","0","1998","0",
"CRMS0414-W01","","","0","1999","0",
"CRMS0414-W01","","","0","2000","0",
"CRMS0414-W01","","","0","2001","0",
"CRMS0414-W01","","","0","2002","0",
"CRMS0414-W01","","","0","2003","0",
"CRMS0414-W01","","","0","2004","0",
"CRMS0414-W01","","","0","2005","0",
"CRMS0414-W01","","","0","2006","0",
"CRMS0414-W01","","","0","2007","0",
"CRMS0414-W01","5/7/2008 11:00:00 AM","12/31/2008 11:00:00 PM","99.9999979587671","2008","55.9246575342466",
"CRMS0414-W01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","99.9999988583172","2009","99.9885844748858",
"CRMS0414-W01","1/1/2010 12:00:00 AM","10/11/2010 9:00:00 AM","99.9999985298442","2010","77.648401826484",
"CRMS0414-W01","","","0","2011","0",
"CRMS0414-W01","","","0","2012","0",
"CRMS0414-W01","","","0","2013","0",
"CRMS0414-W01","","","0","2014","0",
"CRMS0414-W01","","","0","2015","0",
"CRMS0414-W01","","","0","2016","0",
"CRMS0414-W01","","","0","2017","0",
"CRMS0414-W01","","","0","2018","0",
"CRMS0414-W01","","","0","2019","0",
"CRMS0414-W01","","","0","2020","0",
"CRMS0414-W01","","","0","2021","0",
"CRMS0414-W01","","","0","2022","0",
"CRMS0414-W01","","","0","2023","0",
"CRMS0414-W01","","","0","2024","0",
"CRMS0414-W01","","","0","2025","0",
"CRMS0414-W01","","","0","2026","0",
"CRMS0416-H01","","","0","1992","0",
"CRMS0416-H01","","","0","1993","0",
"CRMS0416-H01","","","0","1994","0",
"CRMS0416-H01","","","0","1995","0",
"CRMS0416-H01","","","0","1996","0",
"CRMS0416-H01","","","0","1997","0",
"CRMS0416-H01","","","0","1998","0",
"CRMS0416-H01","","","0","1999","0",
"CRMS0416-H01","","","0","2000","0",
"CRMS0416-H01","","","0","2001","0",
"CRMS0416-H01","","","0","2002","0",
"CRMS0416-H01","","","0","2003","0",
"CRMS0416-H01","","","0","2004","0",
"CRMS0416-H01","","","0","2005","0",
"CRMS0416-H01","6/20/2006 12:00:00 PM","12/31/2006 11:00:00 PM","0","2006","0",
"CRMS0416-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","31.1663734130778","2007","84.4634703196347",
"CRMS0416-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","45.0017697981616","2008","96.7237442922374",
"CRMS0416-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","44.4355570791184","2009","99.9086757990868",
"CRMS0416-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","40.6646107038414","2010","99.9657534246575",
"CRMS0416-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","35.007277595739","2011","94.1095890410959",
"CRMS0416-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","64.5920493646437","2012","87.3059360730594",
"CRMS0416-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","62.343557517257","2013","93.0365296803653",
"CRMS0416-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","29.8972599326797","2014","100",
"CRMS0416-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","45.8105017601541","2015","100",
"CRMS0416-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","73.1443525370634","2016","100.27397260274",
"CRMS0416-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","63.7937035219688","2017","98.2762557077626",
"CRMS0416-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","53.8498205738996","2018","95.7762557077626",
"CRMS0416-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","74.9200904689487","2019","100",
"CRMS0416-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","74.109073504394","2020","100.262557077626",
"CRMS0416-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","47.3485708874449","2021","99.8858447488584",
"CRMS0416-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","34.4178078262807","2022","100",
"CRMS0416-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","26.2274488898442","2023","99.9771689497717",
"CRMS0416-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","44.9379336642987","2024","100.239726027397",
"CRMS0416-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","41.6809404855437","2025","99.9657534246575",
"CRMS0416-H01","1/1/2026 12:00:00 AM","1/14/2026 11:00:00 AM","0","2026","3.6986301369863",
"CRMS0421-H01","","","0","1992","0",
"CRMS0421-H01","","","0","1993","0",
"CRMS0421-H01","","","0","1994","0",
"CRMS0421-H01","","","0","1995","0",
"CRMS0421-H01","","","0","1996","0",
"CRMS0421-H01","","","0","1997","0",
"CRMS0421-H01","","","0","1998","0",
"CRMS0421-H01","","","0","1999","0",
"CRMS0421-H01","","","0","2000","0",
"CRMS0421-H01","","","0","2001","0",
"CRMS0421-H01","","","0","2002","0",
"CRMS0421-H01","","","0","2003","0",
"CRMS0421-H01","","","0","2004","0",
"CRMS0421-H01","","","0","2005","0",
"CRMS0421-H01","6/5/2006 4:00:00 PM","12/31/2006 11:00:00 PM","53.1307117657516","2006","49.9543378995434",
"CRMS0421-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","58.0808683393981","2007","94.5776255707763",
"CRMS0421-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","57.9351280345333","2008","78.8356164383562",
"CRMS0421-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","62.3244655517243","2009","99.9885844748858",
"CRMS0421-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","62.0205472372084","2010","100",
"CRMS0421-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","62.3077925836799","2011","86.8607305936073",
"CRMS0421-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","69.9268037616506","2012","90.4566210045662",
"CRMS0421-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","68.6250300095652","2013","92.4885844748859",
"CRMS0421-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","59.0045134354418","2014","96.0958904109589",
"CRMS0421-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","66.9186295106176","2015","77.0205479452055",
"CRMS0421-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","75.9790519583441","2016","100.27397260274",
"CRMS0421-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","68.6079699827798","2017","99.9657534246575",
"CRMS0421-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","68.2781524999639","2018","99.6461187214612",
"CRMS0421-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","77.6927461143033","2019","99.9429223744292",
"CRMS0421-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","75.6965017700474","2020","96.2899543378995",
"CRMS0421-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","59.7988133680831","2021","63.5502283105023",
"CRMS0421-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","63.2650456385667","2022","89.7146118721461",
"CRMS0421-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","65.7466374275069","2023","80.6506849315068",
"CRMS0421-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","63.4163591364795","2024","80.662100456621",
"CRMS0421-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","62.3059353618044","2025","100",
"CRMS0421-H01","1/1/2026 12:00:00 AM","1/22/2026 11:00:00 AM","29.4573586322948","2026","5.89041095890411",
"CRMS0434-H01","","","0","1992","0",
"CRMS0434-H01","","","0","1993","0",
"CRMS0434-H01","","","0","1994","0",
"CRMS0434-H01","","","0","1995","0",
"CRMS0434-H01","","","0","1996","0",
"CRMS0434-H01","","","0","1997","0",
"CRMS0434-H01","","","0","1998","0",
"CRMS0434-H01","","","0","1999","0",
"CRMS0434-H01","","","0","2000","0",
"CRMS0434-H01","","","0","2001","0",
"CRMS0434-H01","","","0","2002","0",
"CRMS0434-H01","","","0","2003","0",
"CRMS0434-H01","","","0","2004","0",
"CRMS0434-H01","","","0","2005","0",
"CRMS0434-H01","2/17/2006 6:00:00 PM","12/31/2006 11:00:00 PM","26.0986727591486","2006","55.0684931506849",
"CRMS0434-H01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","33.8899687305276","2007","99.8059360730594",
"CRMS0434-H01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","42.544886142937","2008","73.1164383561644",
"CRMS0434-H01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","42.4888511358856","2009","81.9178082191781",
"CRMS0434-H01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","31.9221824064336","2010","93.2990867579909",
"CRMS0434-H01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","24.0452613856051","2011","96.8493150684931",
"CRMS0434-H01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","33.3027413869136","2012","99.5091324200913",
"CRMS0434-H01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","33.9775163069658","2013","90.3767123287671",
"CRMS0434-H01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","24.1088934812678","2014","98.9611872146119",
"CRMS0434-H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","22.5462301202528","2015","80.2511415525114",
"CRMS0434-H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","51.527587191888","2016","100.13698630137",
"CRMS0434-H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","40.7466601124939","2017","99.9885844748858",
"CRMS0434-H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","39.1149829288664","2018","99.5776255707762",
"CRMS0434-H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","45.9843037905443","2019","68.3675799086758",
"CRMS0434-H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","47.8846147707101","2020","89.041095890411",
"CRMS0434-H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","38.013982248916","2021","96.3356164383562",
"CRMS0434-H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","36.9660314337875","2022","88.7214611872146",
"CRMS0434-H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","43.7439491318496","2023","94.337899543379",
