"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"CRMS0658-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","3.88393729065879","2.2901066310046","0.43","16.11","0.368011838506383","0.449480176824169","-0.55","2.04","-0.128625272827347","0.44980188038228","-1.047","1.543","21.8787944475384","7.6104613485766","0.13","37.92","85.55936","88.71004","GEOID12B  ","0.368011838888174","-0.55","2.04","0.96","-0.25",
"CRMS0660-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","5.81864565780368","2.53661598861161","2.69","12.15","1.31377183831356","0.373243303652694","0.2","2.37","-0.256228160173504","0.373243306193952","-1.37","0.8","22.384186365924","8.3009173170632","0.06","38.73","99.96575","99.96575","GEOID99   ","0.313771839671116","-0.8","1.37","0.83","-0.17",
"CRMS0660-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","15.5754223971358","5.10442832320484","5.99","25.03","1.03629561817703","0.294371582554978","0.18","1.82","-0.533704380973911","0.294371582008286","-1.39","0.25","22.9502158545348","7.90018642454049","0.02","38.81","99.72603","99.7831","GEOID99   ","0.0362956183503033","-0.82","0.82","0.4","-0.35",
"CRMS0660-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","6.41019354030517","3.13052321336572","3.06","20.53","1.42142304125325","0.331005871762642","0.52","2.71","-0.148576957841602","0.331005872273847","-1.05","1.14","23.5440368758199","6.5394127487143","4.51","37.45","100","100","GEOID99   ","0.421423041894353","-0.48","1.71","0.85","0.01",
"CRMS0660-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","6.91050747265144","1.52630603022244","4.45","9.62","0.60814764522998","0.33060922243043","-0.04","1.34","-0.0688523551783663","0.330609222271811","-0.717","0.663","17.5517028872518","6.39509917197355","5.8","31.12","25.19406","25.20548","GEOID12B  ","0.403049086757993","-0.57","1.49","0.85","-0.01",
"CRMS0660-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","5.40561593650698","1.79930611216124","2.85","10.65","1.3339316246483","0.330531349260994","0.43","2.49","-0.236068375725345","0.330531348291799","-1.14","0.92","23.998148647129","7.24997041009492","5.08","38.51","74.7831","74.79452","GEOID99   ","0.403049086757993","-0.57","1.49","0.85","-0.01",
"CRMS0660-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","4.92156746612744","0.853428980421504","2.34","7.52","0.284347031860438","0.329921208608842","-0.55","1.04","-0.392707648343693","0.329824988708331","-1.227","0.358","21.8862762618555","7.79628235900579","0.4","38.35","99.9201","100","GEOID12B  ","0.28434703196347","-0.55","1.04","0.73","-0.16",
"CRMS0661-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","5.56558118636381","2.48904939772937","1.98","12.17","1.16260075309203","0.354339160522192","0.25","2.07","0.0351638314444438","0.354505360833432","-0.88","0.94","22.2778285147767","8.27350966967766","0.41","37.41","99.97717","99.98859","GEOID99   ","0.322600753510672","-0.59","1.23","0.82","-0.16",
"CRMS0661-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","14.936471800631","4.55380208084451","6.89","24.07","0.856798355745164","0.256809827526641","0.14","1.74","-0.270935144527877","0.256929951140319","-0.98","0.61","22.834605806783","7.74488020885784","0.21","37.18","99.97717","99.97717","GEOID99   ","0.0167983557889933","-0.7","0.9","0.35","-0.3",
"CRMS0661-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","5.58581139843627","2.72125424474522","2.72","20.3","1.34910023540255","0.312092988975467","0.52","2.43","0.22195278644675","0.312254915387731","-0.6","1.3","24.220922008107","6.31748050651322","5.86","36.16","92.36301","92.36301","GEOID99   ","0.509100234828825","-0.32","1.59","0.92","0.11",
"CRMS0661-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","6.08492753039236","1.56117060485417","3.52","9.71","0.737857789653218","0.320382338839071","0.06","1.45","0.38485779083398","0.320382338599763","-0.293","1.097","17.6976766307717","6.4710657620657","6.07","30.7","25.20548","25.20548","GEOID12B  ","0.490940639269408","-0.52","1.54","0.96","0.08",
"CRMS0661-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","5.35933150036286","2.33605981016977","2.09","12.57","1.24773046235589","0.322897683368487","0.32","2.38","0.120465506309978","0.32322648280148","-0.81","1.26","24.0054166494563","7.06570541995533","5.53","35.82","74.79452","74.79452","GEOID99   ","0.490940639269408","-0.52","1.54","0.96","0.08",
"CRMS0661-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","4.6536635287819","0.999441893977162","2.23","7.17","0.335088351445861","0.311340733394123","-0.44","1.17","-0.0180838174310939","0.311216747956654","-0.793","0.812","22.2666158983213","7.76478804481213","0.44","36.39","98.18493","98.19634","GEOID12B  ","0.335088351546156","-0.44","1.17","0.79","-0.07",
"CRMS0662-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","3.80699919656943","3.05177711026926","0.16","12.25","1.21626323077346","0.454754000849451","0.14","2.63","-0.4237367690762","0.454753999422129","-1.5","0.99","22.4591002477461","8.38065757156084","0.01","38.66","99.21233","99.22375","GEOID99   ","0.346263230556833","-0.73","1.76","0.94","-0.27",
"CRMS0662-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","14.063280864421","4.22883257999827","3.33","21.3","1.01097357405741","0.399800042877642","0.13","2.38","-0.629026424834962","0.399800042477642","-1.51","0.74","23.1276225548639","8.10374442292642","0.06","38.57","89.94292","90.28539","GEOID99   ","0.140973574408901","-0.74","1.51","0.63","-0.41",
"CRMS0662-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","6.17473419679292","3.3490771590952","0.96","15.18","1.28559281281371","0.401161381810037","0.17","3.09","-0.354832913398079","0.401208544454769","-1.47","1.45","23.7239594705986","6.79503288341904","2.95","38.11","99.85159","99.74886","GEOID99   ","0.415592813000685","-0.7","2.22","0.89","-0.1",
"CRMS0662-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","5.04847825890866","2.0601424666213","2.28","9.54","0.505104165980626","0.445601966515796","-0.42","1.7","-0.0488958336017263","0.445601966986757","-0.974","1.146","17.4625180972659","6.60868053411616","4.61","31.54","25.20548","25.20548","GEOID12B  ","0.392914793035858","-0.71","1.86","0.91","-0.13",
"CRMS0662-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","5.18041416731497","2.66947384664895","0.92","14.54","1.22459860743245","0.396725571669597","0.16","2.73","-0.415905645668322","0.396839448434713","-1.48","1.09","24.2880555885103","7.14386089830607","4.19","37.34","74.14383","73.80137","GEOID99   ","0.392914793035858","-0.71","1.86","0.91","-0.13",
"CRMS0662-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","4.13610161606214","1.40927677317634","1.05","8.79","0.296787162062224","0.395098034555776","-0.7","1.43","-0.257212837680103","0.395098035630624","-1.254","0.876","21.9750554198256","8.01203027533596","0","38.71","98.85844","98.5274","GEOID12B  ","0.296787162553587","-0.7","1.43","0.82","-0.22",
"CRMS0663-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","4.16523318025359","3.00322190811774","0.18","13.3","1.32399326828498","0.4287225540533","0.39","2.65","-0.336677497575332","0.42889514030209","-1.27","0.99","22.0444932044759","8.2688930699003","0.02","37.81","98.40182","98.36758","GEOID99   ","0.293993269119186","-0.64","1.62","0.86","-0.28",
"CRMS0663-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","14.4858912824417","4.21140833012166","4.36","21.92","1.11727805499527","0.337863164201008","0.39","2.43","-0.544634264788858","0.338033052216479","-1.27","0.77","22.7341715533379","7.65207889949914","0","37.14","93.242","93.48174","GEOID99   ","0.0872780559286845","-0.64","1.4","0.52","-0.36",
"CRMS0663-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","6.78765699375954","3.04038912231233","0.86","15.25","1.38527828999741","0.378327234138756","0.37","3.16","-0.276528868133387","0.378483955279866","-1.29","1.5","23.4083936490728","6.61700273895457","0.52","36.03","98.71004","98.85844","GEOID99   ","0.355278290993071","-0.66","2.13","0.8","-0.12",
"CRMS0663-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","5.90742861866523","2.50288021728304","0.81","14","1.32520299775294","0.37714017089176","0.39","2.9","-0.336461586436183","0.37732150275162","-1.27","1.24","23.9756488073867","7.01934638640137","4.58","36.34","73.1621","73.10503","GEOID99   ","0.343133999071062","-0.64","1.87","0.83","-0.16",
"CRMS0663-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","5.90815217242293","1.96674087982089","2.31","9.64","0.482151267197206","0.42664191762379","-0.43","1.64","0.0491512681520375","0.426641918883397","-0.863","1.207","17.3557427596787","6.4244090076385","4.89","30.47","25.20548","25.20548","GEOID12B  ","0.343133999071062","-0.64","1.87","0.83","-0.16",
"CRMS0663-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","4.85581820512284","1.43198227552785","1.09","11.15","0.249198658310633","0.384787416079328","-0.67","1.27","-0.183924259644552","0.384671581586404","-1.103","0.837","21.7801097779137","7.75355075326831","0.2","36.59","98.08219","98.72147","GEOID12B  ","0.249198658649398","-0.67","1.27","0.77","-0.25",
"CRMS0665-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","7.3115768560352","3.88317120004424","1.2","17.52","1.35300885616697","0.447160432465057","0.05","2.35","0.181264716293109","0.446619007646875","-1.12","1.17","21.2382431517997","7.07681987192691","1.9","34.18","91.94064","94.05251","GEOID99   ","0.413008860298583","-0.89","1.41","0.85","-0.4",
"CRMS0665-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","11.5053332463157","4.21491797620428","1.82","19.41","1.23258823444338","0.229906048628827","0.6","1.66","0.0595488295542009","0.229930237544749","-0.58","0.49","22.2979668772473","6.31317900716342","5.08","33.48","90.26256","99.94292","GEOID99   ","0.292588235294119","-0.34","0.72","0.58","-0.04",
"CRMS0665-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","5.66149737429874","1.88115471564758","2.74","11.44","1.60696993714936","0.218698842225909","1.24","2.76","0.433886358070295","0.218631865494737","0.07","1.59","22.4856240006575","5.07117985341401","7.78","31.73","100","100","GEOID99   ","0.666969938510591","0.3","1.82","0.98","0.44",
"CRMS0665-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","3.6424823366735","1.97319142061716","0.94","8.52","1.53480103974099","0.224845846655497","1.09","2.63","0.361703396486338","0.224989187542528","-0.09","1.46","22.8344306697676","6.18588363111391","6.83","34.24","74.31507","74.58904","GEOID99   ","0.652817433081673","0.15","1.69","0.97","0.36",
"CRMS0665-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","5.94601903402287","0.611377506834231","4.18","6.96","0.824501809920522","0.204831592973157","0.5","1.41","0.673501811543669","0.204831594593239","0.349","1.259","17.0983469196852","5.51390090537097","7.48","26.92","25.20548","25.20548","GEOID12B  ","0.652817433081673","0.15","1.69","0.97","0.36",
"CRMS0665-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","4.6262871924204","1.2935764246107","1.97","8.45","0.589557604674866","0.175689371551177","0.17","1.17","0.438361035833846","0.175651654533957","0.023","1.022","21.1993474942516","7.04390508497255","3.64","35.53","97.46575","97.79681","GEOID12B  ","0.589557604762462","0.17","1.17","0.82","0.42",
"CRMS0669-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","7.29709038883981","2.89932169373514","2.07","13.23","1.48625789335353","0.365744051133785","0.82","3.19","0.0262578957219233","0.365744052736385","-0.64","1.73","22.2313740841342","8.27564675769236","0.24","38.83","95.73059","95.78767","GEOID99   ","0.586257895364082","-0.08","2.29","1.14","0.15",
"CRMS0669-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","19.7762326417844","8.05298167632649","2.77","36.46","1.18612820775009","0.222867146263572","0.82","1.97","-0.273871791118201","0.222867143816862","-0.64","0.51","22.7145272516533","7.84510225801076","0.01","39.01","97.84247","93.84703","GEOID99   ","0.286128208247168","-0.08","1.07","0.6","0.03",
"CRMS0669-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","6.87052739903574","2.47491973311804","2.85","15.99","1.52041614274453","0.312362163968853","0.82","2.67","0.0602348646965154","0.312514667572742","-0.64","1.21","23.5240760481495","6.63215559561833","4.28","36.87","100","100","GEOID99   ","0.620416144111275","-0.08","1.77","1.03","0.2",
"CRMS0669-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","5.92620889730103","0.524257702105594","4.68","7.16","0.77011605343997","0.347839579457247","0.21","1.51","-0.12888394668886","0.347839580640265","-0.689","0.611","14.8030302888881","5.51792767707045","5.28","25.44","17.70548","17.70548","GEOID12B  ","0.589531694056596","-0.08","1.71","1.03","0.16",
"CRMS0669-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","6.03124962012751","2.00766189356764","1.45","10.98","1.44671812749208","0.31401231560193","0.82","2.61","-0.0137603177316885","0.314414420041945","-0.64","1.15","23.8584561128567","7.16114758455734","5.16","39.98","74.6347","74.68037","GEOID99   ","0.589531694056596","-0.08","1.71","1.03","0.16",
"CRMS0669-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","6.26884470172861","1.3149309062651","2.16","10.2","0.511340182052806","0.294083001494257","-0.02","1.21","-0.387824201210483","0.293959465845091","-0.919","0.312","21.7943388855986","7.78329648598455","0.17","37.69","99.89726","100","GEOID12B  ","0.511340182648403","-0.02","1.21","0.93","0.13",
"CRMS0672-H01","2010","6/1/2010 11:00:00 AM","12/31/2010 11:00:00 PM","20.770977740447","3.31879610496779","8.83","28.05","1.29700217565011","0.334484820077457","0.54","2.01","0.212855447060507","0.334684566125217","-0.55","0.93","24.9714436455382","7.83989595029365","0.18","40.45","57.44292","57.72831","GEOID99   ","0.237002175202687","-0.52","0.95","0.72","-0.23",
"CRMS0672-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","25.1377960497275","5.16662364265019","8.45","34.67","1.04745985875852","0.228330920932183","0.53","1.67","-0.0370786645573093","0.228496911569079","-0.55","0.59","22.4477881026248","8.07627775822291","0.03","41.36","97.16895","98.8242","GEOID99   ","-0.012540140926418","-0.53","0.61","0.3","-0.3",
"CRMS0672-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","16.7491220467846","4.94858558249937","6.27","26.3","1.35514312939724","0.264037509318707","0.59","2.12","0.270927056587196","0.26433071368125","-0.5","1.04","22.9226326483969","6.78500034967503","1.83","40.17","95.30822","95.30822","GEOID99   ","0.295143130913881","-0.47","1.06","0.64","-0.02",
"CRMS0672-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","15.7762068923286","1.32212894244989","12.08","19.79","0.522197553074375","0.239872134798595","-0.08","1.01","0.364078387289232","0.240096979007116","-0.239","0.852","17.4884549271861","6.67487598698926","3.79","31.33","25.15982","25.19406","GEOID12B  ","0.291421551822646","-0.48","1.34","0.69","-0.14",
"CRMS0672-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","17.0773353679386","5.8705224823359","5.37","31.63","1.27359107519275","0.297000081913201","0.58","2.4","0.189500305274203","0.297063951473079","-0.5","1.32","23.6963761207657","7.4649361081333","4.03","39.66","74.71461","74.7032","GEOID99   ","0.291421551822646","-0.48","1.34","0.69","-0.14",
"CRMS0672-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","16.5320081311598","4.07552614743333","4.51","27.51","0.188508551485142","0.281538600128792","-0.52","0.95","0.0299348168504015","0.28184869963357","-0.679","0.788","21.3534375731038","8.10803673635222","0.02","39.63","95.44521","95.44521","GEOID12B  ","0.188508551608656","-0.52","0.95","0.63","-0.16",
"CRMS0672-W01","2010","1/1/2010 12:00:00 AM","6/1/2010 10:00:00 AM","","","","","1.00268299486867","0.400024683647346","0.21","1.74","-0.0812850850247294","0.400020332846972","-0.88","0.66","","","","","0","41.48402","GEOID99   ","-0.0573170060539343","-0.85","0.68","0.39","-0.677",
"CRMS0677-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","11.9589772580797","6.24801361953589","1.13","24.55","0.845237610806277","0.305677687932221","0.15","1.58","-0.396675984512451","0.30563493519617","-1.09","0.33","22.3170597245202","8.73492016388404","0.01","35.54","89.8516","89.84018","GEOID99   ","0.0152376111817028","-0.68","0.75","0.4","-0.45",
"CRMS0677-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","20.1396609430172","8.15249911420082","2.04","36.73","0.435917807734448","0.194305041483352","0.04","1.08","-0.806087899036263","0.194371546691235","-1.2","-0.16","22.7761038811941","7.85453066264841","0.02","36.75","100","100","GEOID99   ","-0.394082191780828","-0.79","0.25","-0.13","-0.63",
"CRMS0677-H01","2012","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","6.12268359186328","4.65180239091505","1.2","27.88","0.983439597771459","0.302459400038073","0.3","1.81","-0.258298986124942","0.30268621701077","-0.94","0.57","23.2517328992542","6.183273497507","5.75","35.78","100","100","GEOID99   ","0.153439599225777","-0.53","0.98","0.59","-0.23",
"CRMS0677-H01","2013","10/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","3.58230525438768","1.26727732574661","1.62","7.08","0.445797100654749","0.234588010540137","-0.17","0.8","0.114797100727668","0.234588010111812","-0.501","0.469","16.9727672111729","6.25736470279983","5.98","29.66","25.20548","25.20548","GEOID12B  ","0.107680365296804","-0.62","0.91","0.61","-0.33",
"CRMS0677-H01","2013","1/1/2013 12:00:00 AM","9/30/2013 11:00:00 PM","5.18720195340193","3.08247256475956","0.65","17.18","0.823736262099501","0.303238796991305","0.21","1.74","-0.418186812616955","0.303490521236157","-1.04","0.49","23.546923089959","7.16586532571451","5.68","35.89","74.7831","74.79452","GEOID99   ","0.107680365296804","-0.62","0.91","0.61","-0.33",
"CRMS0677-H01","2014","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","4.9732202827842","2.24842235612526","0.84","13.95","-0.00390202123588816","0.300958071663106","-0.68","0.68","-0.335000570762597","0.300848891650492","-1.011","0.346","21.641878496938","7.37745710408459","0.05","35.52","99.96575","99.96575","GEOID12B  ","-0.00390202124015084","-0.68","0.68","0.42","-0.41",
"CRMS0680-H01","2010","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","6.59056083017283","5.35106302717612","1","16.9","1.29575638195935","0.358787570799139","0.48","1.97","-0.330243621290743","0.358787570890227","-1.146","0.344","20.9283854055456","8.59607184374278","1.4","36.9","74.49772","80.97031","GEOID99   ","0.215756379529111","-0.6","0.89","0.64","-0.38",
"CRMS0680-H01","2011","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","5.7915229815898","3.03162486271686","0.3","16.9","1.22498733789138","0.373856279902999","0.48","2.04","-0.40101266374423","0.373856280930292","-1.146","0.414","21.4898482260399","7.8365409314232","2.4","37.2","55.61644","63.10502","GEOID99   ","0.144987337192472","-0.6","0.96","0.54","-0.42",
